timestamp,open,high,low,close,volume,trade_count,vwap
2023-01-01 04:13:00+00:00,69.28,69.28,69.27,69.27,1.84756
2023-01-01 04:15:00+00:00,69.22,69.22,69.22,69.22,1.15126
2023-01-01 04:23:00+00:00,69.32,69.32,69.32,69.32,2.0
2023-01-01 04:26:00+00:00,69.34,69.34,69.34,69.34,5.0
2023-01-01 04:27:00+00:00,69.39,69.39,69.39,69.39,15.0
2023-01-01 04:28:00+00:00,69.39,69.41,69.39,69.41,111.75962
2023-01-01 04:29:00+00:00,69.33,69.33,69.33,69.33,5.0001
2023-01-01 04:31:00+00:00,69.31,69.32,69.31,69.31,47.3
2023-01-01 04:34:00+00:00,69.37,69.4,69.37,69.4,10.0
2023-01-01 04:45:00+00:00,69.28,69.28,69.28,69.28,7.0913
2023-01-01 04:50:00+00:00,69.24,69.29,69.24,69.29,10.7812
2023-01-01 04:54:00+00:00,69.3,69.3,69.3,69.3,16.9836
2023-01-01 04:58:00+00:00,69.29,69.29,69.29,69.29,1.0
2023-01-01 04:59:00+00:00,69.22,69.22,69.22,69.22,7.4129
2023-01-01 05:04:00+00:00,69.28,69.28,69.28,69.28,0.29653
2023-01-01 05:07:00+00:00,69.31,69.31,69.3,69.3,10.28852
2023-01-01 05:10:00+00:00,69.22,69.22,69.22,69.22,1.38488
2023-01-01 05:13:00+00:00,69.15,69.15,69.14,69.14,1.09906
2023-01-01 05:19:00+00:00,69.16,69.16,68.9,68.97,153.09542
2023-01-01 05:20:00+00:00,69.02,69.04,69.0,69.0,481.65799
2023-01-01 05:22:00+00:00,69.08,69.08,69.05,69.05,42.84172
2023-01-01 05:24:00+00:00,69.07,69.07,69.07,69.07,7.5
2023-01-01 05:25:00+00:00,69.12,69.12,69.1,69.1,10.36413
2023-01-01 05:28:00+00:00,69.15,69.17,69.15,69.17,16.54416
2023-01-01 05:30:00+00:00,69.19,69.19,69.19,69.19,9.3
2023-01-01 05:31:00+00:00,69.19,69.19,69.19,69.19,10.0
2023-01-01 05:43:00+00:00,69.09,69.09,69.09,69.09,0.42847
2023-01-01 05:44:00+00:00,69.13,69.13,69.13,69.13,5.4958
2023-01-01 05:46:00+00:00,69.19,69.19,69.19,69.19,7.76
2023-01-01 05:48:00+00:00,69.28,69.28,69.28,69.28,1.0
2023-01-01 05:56:00+00:00,69.35,69.35,69.35,69.35,0.1482
2023-01-01 06:01:00+00:00,69.35,69.35,69.35,69.35,3e-05
2023-01-01 06:02:00+00:00,69.39,69.39,69.39,69.39,20.54176
2023-01-01 06:05:00+00:00,69.35,69.35,69.35,69.35,0.2882
2023-01-01 06:11:00+00:00,69.38,69.38,69.38,69.38,20.1159
2023-01-01 06:12:00+00:00,69.34,69.34,69.33,69.33,3.27865
2023-01-01 06:13:00+00:00,69.38,69.39,69.38,69.39,3.25266
2023-01-01 06:14:00+00:00,69.4,69.4,69.39,69.39,154.43711
2023-01-01 06:16:00+00:00,69.4,69.4,69.4,69.4,7e-05
2023-01-01 06:21:00+00:00,69.38,69.38,69.38,69.38,1.09142
2023-01-01 06:22:00+00:00,69.35,69.35,69.33,69.33,32.77897
2023-01-01 06:23:00+00:00,69.39,69.39,69.39,69.39,3.24987
2023-01-01 06:24:00+00:00,69.42,69.42,69.39,69.39,3.15292
2023-01-01 06:26:00+00:00,69.44,69.44,69.44,69.44,1.0
2023-01-01 06:28:00+00:00,69.44,69.44,69.44,69.44,1.5
2023-01-01 06:29:00+00:00,69.44,69.45,69.44,69.45,219.4596
2023-01-01 06:30:00+00:00,69.44,69.44,69.44,69.44,5.5
2023-01-01 06:31:00+00:00,69.44,69.44,69.44,69.44,74.5404
2023-01-01 06:35:00+00:00,69.38,69.39,69.38,69.39,43.20276
2023-01-01 06:37:00+00:00,69.39,69.39,69.39,69.39,2.10404
2023-01-01 06:41:00+00:00,69.42,69.42,69.42,69.42,7.5
2023-01-01 06:42:00+00:00,69.43,69.43,69.43,69.43,0.45
2023-01-01 06:44:00+00:00,69.47,69.47,69.47,69.47,0.39773
2023-01-01 06:48:00+00:00,69.44,69.44,69.43,69.43,17.80602
2023-01-01 06:49:00+00:00,69.44,69.44,69.43,69.43,7.54346
2023-01-01 06:56:00+00:00,69.34,69.34,69.34,69.34,7.5
2023-01-01 06:58:00+00:00,69.36,69.36,69.32,69.32,17.27599
2023-01-01 06:59:00+00:00,69.32,69.32,69.32,69.32,3.24362
2023-01-01 07:08:00+00:00,69.23,69.23,69.23,69.23,7.5
2023-01-01 07:16:00+00:00,69.19,69.19,69.18,69.18,17.5001
2023-01-01 07:17:00+00:00,69.15,69.15,69.15,69.15,0.14823
2023-01-01 07:21:00+00:00,69.17,69.17,69.17,69.17,5.6806
2023-01-01 07:24:00+00:00,69.2,69.23,69.2,69.23,20.8117
2023-01-01 07:26:00+00:00,69.25,69.25,69.25,69.25,23.6917
2023-01-01 07:30:00+00:00,69.33,69.33,69.33,69.33,15.05542
2023-01-01 07:34:00+00:00,69.35,69.35,69.35,69.35,0.14823
2023-01-01 07:35:00+00:00,69.35,69.35,69.35,69.35,20.85301
2023-01-01 07:41:00+00:00,69.42,69.42,69.42,69.42,10.58265
2023-01-01 07:51:00+00:00,69.42,69.42,69.42,69.42,7.2704
2023-01-01 08:01:00+00:00,69.47,69.47,69.47,69.47,0.34885
2023-01-01 08:06:00+00:00,69.47,69.47,69.44,69.44,11.0367
2023-01-01 08:07:00+00:00,69.38,69.38,69.38,69.38,8.20695
2023-01-01 08:22:00+00:00,69.41,69.41,69.41,69.41,7.5
2023-01-01 08:24:00+00:00,69.4,69.42,69.4,69.42,8.24505
2023-01-01 08:34:00+00:00,69.5,69.5,69.5,69.5,0.15107
2023-01-01 08:40:00+00:00,69.55,69.55,69.55,69.55,0.14781
2023-01-01 08:41:00+00:00,69.49501,69.49501,69.49501,69.49501,0.13
2023-01-01 08:46:00+00:00,69.56,69.56,69.56,69.56,5.0
2023-01-01 08:47:00+00:00,69.6,69.6,69.58353,69.58353,1.09083
2023-01-01 08:49:00+00:00,69.68,69.69,69.68,69.69,15.0
2023-01-01 08:50:00+00:00,69.75,69.76,69.75,69.76,1.2985
2023-01-01 08:51:00+00:00,69.76,69.77,69.75,69.77,8.08321
2023-01-01 08:52:00+00:00,69.736036,69.736036,69.72,69.73,25.49779
2023-01-01 08:53:00+00:00,69.84,69.87,69.8234713,69.87,1.08259
2023-01-01 08:54:00+00:00,69.9242474,70.19,69.91,70.0033834,645.4151
2023-01-01 08:55:00+00:00,70.11,70.11,70.11,70.11,0.14
2023-01-01 08:58:00+00:00,69.95,69.95,69.95,69.95,0.14654
2023-01-01 08:59:00+00:00,69.9578662,69.9578662,69.9578662,69.9578662,0.13
2023-01-01 09:00:00+00:00,70.0,70.0,70.0,70.0,20.21446
2023-01-01 09:01:00+00:00,69.95,70.0,69.95,70.0,43.05438
2023-01-01 09:04:00+00:00,69.92,69.92,69.89,69.89,13.95088
2023-01-01 09:05:00+00:00,69.82,69.82,69.82,69.82,1.08923
2023-01-01 09:06:00+00:00,69.916326,69.916326,69.84,69.84,1.63656
2023-01-01 09:07:00+00:00,69.75,69.75,69.75,69.75,0.14696
2023-01-01 09:12:00+00:00,69.93,69.96,69.87,69.93,107.5
2023-01-01 09:14:00+00:00,69.92,69.92,69.92,69.92,1.42979
2023-01-01 09:15:00+00:00,69.87,69.89,69.87,69.89,1.165
2023-01-01 09:16:00+00:00,69.87,69.87,69.83,69.83,123.82069
2023-01-01 09:17:00+00:00,69.78,69.78,69.77,69.77,103.5
2023-01-01 09:18:00+00:00,69.75,69.75,69.73,69.73,16.1469
2023-01-01 09:22:00+00:00,69.79,69.79,69.79,69.79,0.715
2023-01-01 09:24:00+00:00,69.89,69.89,69.89,69.89,7.5
2023-01-01 09:26:00+00:00,69.88,69.88,69.87,69.87,16.36425
2023-01-01 09:27:00+00:00,69.92,69.92,69.92,69.92,15.4969
2023-01-01 09:28:00+00:00,69.92,69.92,69.9,69.9,15.56825
2023-01-01 09:32:00+00:00,69.95,69.95,69.95,69.95,0.1469
2023-01-01 09:33:00+00:00,69.95,69.95,69.95,69.95,6e-05
2023-01-01 09:36:00+00:00,69.98,69.98,69.98,69.98,14.4257
2023-01-01 09:37:00+00:00,69.97,69.97,69.97,69.97,14.57262
2023-01-01 09:42:00+00:00,69.98,69.98,69.98,69.98,1e-05
2023-01-01 09:43:00+00:00,70.15,70.15,70.15,70.15,0.14654
2023-01-01 09:44:00+00:00,70.15,70.15,70.087152,70.1333,7.76
2023-01-01 09:45:00+00:00,70.19,70.35,70.19,70.27,96.30442
2023-01-01 09:46:00+00:00,70.32152,70.32152,70.27,70.27,0.28942
2023-01-01 09:49:00+00:00,70.2,70.26104962,70.19,70.26104962,6.81247
2023-01-01 09:50:00+00:00,70.17,70.17,70.17,70.17,14.68232
2023-01-01 09:56:00+00:00,70.35,70.35,70.35,70.35,2e-05
2023-01-01 09:57:00+00:00,70.38,70.43,70.34170375,70.38,44.89515
2023-01-01 09:59:00+00:00,70.45,70.45,70.45,70.45,0.9121
2023-01-01 10:00:00+00:00,70.39804,70.57,70.39804,70.55,52.36033
2023-01-01 10:01:00+00:00,70.51,70.54,70.51,70.53,8.51208
2023-01-01 10:02:00+00:00,70.53,70.53,70.53,70.53,6.77944
2023-01-01 10:07:00+00:00,70.35,70.35,70.31,70.31,32.45556
2023-01-01 10:08:00+00:00,70.36308246,70.36308246,70.36308246,70.36308246,0.14
2023-01-01 10:15:00+00:00,70.32,70.32,70.32,70.32,8.01571
2023-01-01 10:21:00+00:00,70.27,70.27,70.27,70.27,1.42207
2023-01-01 10:22:00+00:00,70.2,70.2,70.2,70.2,3.0976
2023-01-01 10:23:00+00:00,70.229,70.229,70.229,70.229,0.13
2023-01-01 10:26:00+00:00,70.21,70.21,70.21,70.21,0.32459
2023-01-01 10:27:00+00:00,70.18,70.18,70.18,70.18,13.19999
2023-01-01 10:33:00+00:00,70.15,70.15,70.15,70.15,0.14612
2023-01-01 10:51:00+00:00,70.14,70.14,70.14,70.14,1.71504
2023-01-01 10:52:00+00:00,70.12,70.20954175,70.12,70.20954175,5.13
2023-01-01 10:59:00+00:00,70.33,70.33,70.27,70.27,10.13
2023-01-01 11:00:00+00:00,70.35,70.35,70.35,70.35,0.1461
2023-01-01 11:01:00+00:00,70.35,70.38,70.32695921,70.37,10.83002
2023-01-01 11:04:00+00:00,70.25,70.25,70.25,70.25,3.19711
2023-01-01 11:06:00+00:00,70.25,70.3442103,70.25,70.3442103,20.65864
2023-01-01 11:08:00+00:00,70.24,70.24,70.24,70.24,3.2
2023-01-01 11:12:00+00:00,70.35,70.37,70.35,70.37,19.99999
2023-01-01 11:15:00+00:00,70.38,70.38,70.34,70.34,32.5
2023-01-01 11:24:00+00:00,70.26,70.26,70.26,70.26,3.20182
2023-01-01 11:29:00+00:00,70.15,70.15,70.15,70.15,0.14612
2023-01-01 11:30:00+00:00,70.20599,70.20599,70.20599,70.20599,0.13
2023-01-01 11:40:00+00:00,70.14,70.17,70.14,70.15,26.6732
2023-01-01 11:50:00+00:00,70.18,70.18,70.18,70.18,0.2
2023-01-01 12:04:00+00:00,70.16,70.16,70.16,70.16,5.0
2023-01-01 12:05:00+00:00,70.06,70.06,70.06,70.06,0.93834
2023-01-01 12:07:00+00:00,70.0,70.0,70.0,70.0,5.0
2023-01-01 12:10:00+00:00,69.95,69.95,69.95,69.95,0.1465
2023-01-01 12:14:00+00:00,70.02,70.02,70.02,70.02,5.0
2023-01-01 12:23:00+00:00,69.95,69.95,69.94,69.94,1.50553
2023-01-01 12:28:00+00:00,70.02,70.02,70.02,70.02,107.46218
2023-01-01 12:29:00+00:00,70.04,70.04,70.04,70.04,7.5
2023-01-01 12:30:00+00:00,70.06,70.06,70.06,70.06,5.0
2023-01-01 12:31:00+00:00,70.07,70.07,70.07,70.07,5.0
2023-01-01 12:36:00+00:00,69.98,69.98,69.98,69.98,22.0695
2023-01-01 12:41:00+00:00,70.0,70.0,69.99,69.99,9.5695
2023-01-01 12:44:00+00:00,69.97,69.97,69.97,69.97,12.5
2023-01-01 12:48:00+00:00,69.97,69.97,69.93,69.93,46.25741
2023-01-01 12:49:00+00:00,69.87,69.87,69.87,69.87,66.2
2023-01-01 12:51:00+00:00,69.87,69.87,69.87,69.87,4.76899
2023-01-01 12:52:00+00:00,69.83,69.87,69.82,69.87,140.52523
2023-01-01 13:08:00+00:00,69.81,69.81,69.81,69.81,18.06999
2023-01-01 13:14:00+00:00,69.84,69.84,69.84,69.84,5.0312
2023-01-01 13:16:00+00:00,69.77,69.77,69.77,69.77,0.3
2023-01-01 13:18:00+00:00,69.76,69.76,69.75,69.75,21.61381
2023-01-01 13:26:00+00:00,69.76,69.76,69.75,69.75,60.4054
2023-01-01 13:32:00+00:00,69.82,69.82,69.82,69.82,20.58462
2023-01-01 13:35:00+00:00,69.75,69.75,69.74,69.74,40.1447
2023-01-01 13:36:00+00:00,69.74,69.74,69.71,69.71,109.30799
2023-01-01 13:45:00+00:00,69.7,69.7,69.7,69.7,5.0168
2023-01-01 13:46:00+00:00,69.69,69.69,69.69,69.69,5.0168
2023-01-01 13:48:00+00:00,69.6,69.6,69.6,69.6,0.94455
2023-01-01 13:49:00+00:00,69.55,69.55,69.55,69.55,0.14738
2023-01-01 13:50:00+00:00,69.61,69.62,69.61,69.62,26.6292
2023-01-01 13:54:00+00:00,69.65,69.65,69.65,69.65,5.3868
2023-01-01 13:55:00+00:00,69.62,69.62,69.6,69.6,31.84925
2023-01-01 13:56:00+00:00,69.6,69.6,69.6,69.6,1.4886
2023-01-01 13:57:00+00:00,69.64,69.64,69.64,69.64,8.7525
2023-01-01 13:59:00+00:00,69.72,69.72,69.72,69.72,5.7731
2023-01-01 14:01:00+00:00,69.75,69.75,69.75,69.75,0.14738
2023-01-01 14:03:00+00:00,69.81,69.81,69.81,69.81,12.21386
2023-01-01 14:09:00+00:00,69.81,69.81,69.81,69.81,2.81627
2023-01-01 14:10:00+00:00,69.82,69.82,69.82,69.82,6.3477
2023-01-01 14:11:00+00:00,69.86,69.86,69.86,69.86,5.0
2023-01-01 14:17:00+00:00,69.95,69.95,69.95,69.95,2.0
2023-01-01 14:20:00+00:00,69.95,69.95,69.95,69.95,2.03
2023-01-01 14:23:00+00:00,69.93,69.93,69.93,69.93,3.367
2023-01-01 14:24:00+00:00,69.96,69.96,69.96,69.96,7.0
2023-01-01 14:25:00+00:00,70.03,70.03,70.02,70.02,26.82388
2023-01-01 14:26:00+00:00,70.03,70.03,70.03,70.03,5.0
2023-01-01 14:27:00+00:00,70.06,70.06,70.06,70.06,0.94455
2023-01-01 14:34:00+00:00,70.12,70.12,70.12,70.12,3.2
2023-01-01 14:43:00+00:00,70.1,70.1,70.1,70.1,28.53679
2023-01-01 14:45:00+00:00,70.0,70.0,70.0,70.0,26.11942
2023-01-01 14:50:00+00:00,70.0,70.0,70.0,70.0,0.14429
2023-01-01 15:04:00+00:00,69.9,69.9,69.9,69.9,20.4185
2023-01-01 15:09:00+00:00,69.95,69.95,69.95,69.95,10.8949
2023-01-01 15:19:00+00:00,70.0,70.0,70.0,70.0,15.0
2023-01-01 15:20:00+00:00,70.07,70.09,70.06,70.09,67.46375
2023-01-01 15:21:00+00:00,70.08,70.08,70.08,70.08,10.2489
2023-01-01 15:26:00+00:00,70.03,70.03,70.03,70.03,6.5763
2023-01-01 15:31:00+00:00,70.15,70.15,70.15,70.15,0.14654
2023-01-01 15:34:00+00:00,70.13,70.13,70.13,70.13,0.28571
2023-01-01 15:36:00+00:00,70.1,70.19,70.1,70.19,51.19427
2023-01-01 15:37:00+00:00,70.2,70.2,70.2,70.2,7.5
2023-01-01 15:38:00+00:00,70.22,70.22,70.22,70.22,0.73854
2023-01-01 15:40:00+00:00,70.27,70.3,70.27,70.29,33.09572
2023-01-01 15:41:00+00:00,70.29,70.43,70.29,70.43,119.92466
2023-01-01 15:42:00+00:00,70.42,70.45,70.4,70.4,55.92135
2023-01-01 15:45:00+00:00,70.31,70.31,70.3,70.31,14.94419
2023-01-01 15:51:00+00:00,70.24,70.32212,70.23,70.32212,23.31999
2023-01-01 15:56:00+00:00,70.38,70.38,70.38,70.38,4.25834
2023-01-01 16:04:00+00:00,70.26,70.26,70.26,70.26,0.8508
2023-01-01 16:05:00+00:00,70.28,70.28,70.28,70.28,0.35461
2023-01-01 16:07:00+00:00,70.33,70.33,70.33,70.33,0.28346
2023-01-01 16:10:00+00:00,70.26,70.26,70.25,70.25,15.2
2023-01-01 16:20:00+00:00,70.21,70.23,70.21,70.23,20.0
2023-01-01 16:22:00+00:00,70.15,70.15,70.15,70.15,0.1461
2023-01-01 16:33:00+00:00,70.3,70.31,70.3,70.3,63.80056
2023-01-01 16:35:00+00:00,70.33,70.33,70.32,70.32,8.9347
2023-01-01 16:36:00+00:00,70.33,70.33,70.28,70.28,31.05683
2023-01-01 16:43:00+00:00,70.23,70.23,70.23,70.23,5.0
2023-01-01 16:46:00+00:00,70.39,70.39,70.39,70.39,3.63326
2023-01-01 16:47:00+00:00,70.47,70.47,70.376248,70.41,105.84778
2023-01-01 16:52:00+00:00,70.41,70.41,70.41,70.41,2.39999
2023-01-01 16:54:00+00:00,70.5,70.53,70.48682824,70.48682824,32.61882
2023-01-01 16:55:00+00:00,70.56,70.6,70.56,70.6,1.22536
2023-01-01 16:56:00+00:00,70.66,70.74,70.6085,70.6085,112.45297
2023-01-01 16:57:00+00:00,70.58,70.58,70.58,70.58,0.38113
2023-01-01 17:00:00+00:00,70.67,70.71,70.67,70.71,40.76629
2023-01-01 17:02:00+00:00,70.63,70.9,70.63,70.9,161.07567
2023-01-01 17:03:00+00:00,70.84957,70.89,70.84957,70.8625817,0.46248
2023-01-01 17:05:00+00:00,70.85,70.85,70.85,70.85,0.82505
2023-01-01 17:06:00+00:00,70.89,70.89,70.85,70.85,0.49534
2023-01-01 17:07:00+00:00,70.83,70.85,70.83,70.85,6.21426
2023-01-01 17:08:00+00:00,70.86,70.86,70.86,70.86,0.14254
2023-01-01 17:09:00+00:00,70.85,70.85,70.85,70.85,3.17629
2023-01-01 17:10:00+00:00,70.86,70.86,70.79,70.79,64.60037
2023-01-01 17:11:00+00:00,70.87233,70.87233,70.87233,70.87233,0.17
2023-01-01 17:13:00+00:00,70.85,70.85,70.85,70.85,33.84
2023-01-01 17:14:00+00:00,70.86,70.88,70.84,70.88,570.12478
2023-01-01 17:15:00+00:00,70.93,70.97,70.93,70.96,4.79248
2023-01-01 17:16:00+00:00,70.92,70.92,70.92,70.92,25.7098
2023-01-01 17:17:00+00:00,70.93,70.93,70.92,70.92,20.86671
2023-01-01 17:18:00+00:00,70.83,70.85,70.81,70.85,62.16541
2023-01-01 17:19:00+00:00,70.88,70.88,70.88,70.88,21.1625
2023-01-01 17:21:00+00:00,70.9,70.9,70.86,70.86,61.63041
2023-01-01 17:24:00+00:00,70.87,70.87,70.87,70.87,5.0
2023-01-01 17:25:00+00:00,70.87,70.87,70.87,70.87,0.14223
2023-01-01 17:26:00+00:00,70.87,70.9,70.85,70.85,46.53442
2023-01-01 17:27:00+00:00,70.87,70.87,70.87,70.87,1.0
2023-01-01 17:31:00+00:00,70.75,70.75,70.75,70.75,1.0
2023-01-01 17:33:00+00:00,70.85,70.85,70.85,70.85,3.18012
2023-01-01 17:34:00+00:00,70.93,70.93,70.93,70.93,3.1801
2023-01-01 17:35:00+00:00,70.88,70.88,70.84,70.84,12.2263
2023-01-01 17:37:00+00:00,70.98,71.44,70.98,71.16,948.40546
2023-01-01 17:38:00+00:00,71.2,71.2,70.9990855,70.9990855,77.72038
2023-01-01 17:39:00+00:00,71.05,71.1,71.05,71.1,3.56451
2023-01-01 17:40:00+00:00,70.98,70.98,70.95,70.95,26.66491
2023-01-01 17:44:00+00:00,71.05,71.05,71.05,71.05,1.0
2023-01-01 17:45:00+00:00,71.05,71.06,71.05,71.06,20.95667
2023-01-01 17:47:00+00:00,70.97,70.97,70.96,70.96,2.53419
2023-01-01 17:48:00+00:00,70.98,70.98,70.98,70.98,10.0
